247,"{347: 12, 350: 9, 351: 12, 352: 9, 353: 39, 358: 9, 365: 3, 366: 12, 367: 27, 368: 13, 371: 3, 372: 3, 374: 2, 379: 18, 380: 25, 381: 22, 385: 13, 386: 15, 387: 18, 388: 9, 389: 21, 392: 42, 394: 18, 395: 18, 396: 9, 399: 18, 400: 9, 401: 12, 402: 9, 406: 9, 410: 9, 414: 18, 415: 9, 416: 9, 417: 21, 420: 18, 424: 9, 434: 9, 435: 9, 440: 3, 442: 9, 443: 12, 444: 4, 445: 9, 448: 18, 450: 9, 456: 9, 458: 9, 464: 9, 471: 15, 472: 3, 487: 9, 493: 3, 500: 3, 501: 6, 504: 9, 506: 12, 507: 27, 508: 24, 512: 9, 513: 27, 514: 24, 518: 18, 519: 39, 520: 9, 521: 12, 522: 54, 525: 9, 526: 24, 527: 9, 528: 9, 529: 60, 532: 9, 533: 33, 534: 36, 535: 18, 540: 12, 541: 6, 542: 9, 543: 9, 556: 9, 561: 6, 569: 9, 574: 4, 575: 4, 583: 3, 602: 9, 604: 22, 605: 9, 613: 9, 626: 12, 633: 9, 640: 3, 641: 18, 644: 9, 645: 9, 653: 26, 654: 4, 658: 3}"
248,"{861: 6, 886: 9, 1003: 1, 1022: 1, 1037: 1}"
249,"{477: 2, 525: 36, 532: 6, 603: 3, 624: 3, 634: 6, 669: 2, 695: 3, 708: 4, 750: 3, 851: 6, 868: 1, 871: 2, 1002: 3, 1017: 1, 1039: 1, 1060: 1}"
250,"{374: 3, 393: 3, 680: 6, 763: 3, 827: 12, 843: 9, 844: 3, 847: 6, 849: 4, 1003: 3, 1018: 3, 1026: 3}"
251,{857: 6}
252,{1060: 5}
253,"{799: 6, 821: 15, 830: 18, 833: 9, 834: 9, 847: 24, 850: 6, 856: 15, 865: 21, 872: 9, 877: 15, 879: 6, 884: 9, 890: 6, 893: 3, 896: 3, 900: 4, 904: 2, 905: 1, 910: 4, 911: 3, 912: 1, 913: 9, 917: 15, 926: 3, 945: 2, 954: 2, 969: 2, 974: 12, 977: 8, 980: 6, 983: 3, 988: 3, 990: 3, 991: 1, 994: 6, 996: 9, 998: 3, 1004: 4, 1005: 2, 1017: 6, 1018: 15, 1025: 6, 1033: 4, 1040: 4, 1043: 9, 1044: 1, 1046: 3, 1050: 3, 1051: 1, 1057: 6, 1058: 4}"
254,"{873: 3, 896: 3}"
255,"{807: 9, 1081: 2, 1103: 1}"
256,{1024: 14}
257,"{983: 2, 988: 4, 998: 6, 1029: 3}"
258,"{739: 6, 780: 6}"
259,"{1023: 1, 1029: 1, 1036: 1, 1045: 1, 1051: 1, 1067: 1, 1103: 1}"
260,"{695: 18, 715: 6, 781: 6, 904: 24, 945: 1, 947: 3, 1072: 2}"
261,"{533: 6, 582: 6, 599: 6}"
262,"{344: 9, 358: 9, 366: 9, 372: 9, 394: 9, 400: 9, 407: 9, 421: 9, 428: 9, 442: 9, 449: 9, 463: 9, 478: 9, 485: 9, 487: 9}"
263,{527: 4}
264,"{504: 5, 536: 14, 588: 11, 620: 9, 630: 6}"
265,"{969: 1, 1001: 1, 1005: 1, 1024: 24, 1050: 1, 1058: 1, 1073: 1}"
266,"{413: 3, 596: 3, 641: 6, 644: 6, 648: 3, 655: 3, 660: 3, 674: 3, 696: 6, 700: 3, 730: 3, 737: 6, 743: 3, 752: 6, 753: 6, 756: 6, 766: 6, 767: 6, 770: 3, 773: 3, 787: 6, 792: 6, 798: 9, 799: 6, 808: 9, 809: 9, 815: 6, 821: 9, 822: 2, 827: 6, 828: 13, 829: 1, 830: 9, 831: 11, 833: 12, 834: 15, 835: 2, 836: 3, 840: 15, 841: 9, 842: 4, 844: 1, 847: 12, 848: 27, 849: 4, 857: 1, 858: 2, 868: 1, 870: 1, 872: 4, 877: 3, 878: 6, 882: 3, 884: 4, 885: 1, 891: 4, 893: 1, 897: 7, 898: 1, 907: 1, 913: 4, 914: 6, 919: 1, 925: 6, 931: 1, 933: 1, 934: 1, 938: 1, 939: 2, 942: 3, 956: 1, 982: 1, 988: 1, 994: 1, 1023: 1, 1029: 3, 1037: 3, 1057: 3, 1060: 1, 1065: 1, 1066: 4, 1078: 1, 1081: 7, 1082: 2, 1093: 1, 1101: 15, 1107: 31, 1108: 1, 1116: 1, 1120: 1, 1123: 4, 1127: 5, 1128: 9, 1129: 18, 1144: 1}"
267,"{702: 3, 1005: 2, 1022: 1, 1026: 2}"
268,{1043: 6}
269,{834: 6}
270,{597: 9}
271,"{940: 3, 948: 1, 968: 1, 1012: 2, 1015: 1, 1018: 2, 1022: 2, 1024: 2, 1025: 3, 1029: 6, 1051: 2, 1058: 1, 1080: 2, 1089: 4, 1101: 3, 1106: 3, 1114: 6, 1115: 2, 1121: 3, 1127: 5, 1130: 1, 1162: 3}"
272,"{569: 2, 570: 3, 571: 27, 581: 2, 583: 12, 590: 3, 809: 6}"
273,"{974: 3, 997: 1, 1011: 1, 1022: 2}"
274,"{704: 9, 711: 15, 717: 6, 1017: 3}"
275,{1022: 16}
276,"{815: 6, 816: 3, 834: 3, 883: 6, 885: 6, 889: 15}"
277,"{515: 9, 521: 9, 554: 9, 581: 9, 589: 9, 665: 3, 700: 3}"
278,"{485: 3, 498: 3, 499: 3, 542: 3, 613: 3}"
279,"{532: 9, 652: 6, 660: 3}"
280,"{694: 9, 700: 9, 708: 9, 771: 9, 849: 15, 868: 9, 934: 4, 955: 1, 1018: 38}"
281,"{1002: 3, 1019: 3, 1026: 3, 1047: 3, 1057: 3, 1120: 1}"
282,{828: 6}
283,{851: 5}
284,{595: 9}
285,"{189: 2, 191: 2, 196: 2, 211: 6, 233: 2, 241: 2, 269: 2, 338: 2, 373: 2, 492: 2, 529: 6, 589: 6}"
286,"{423: 4, 568: 2, 653: 2, 662: 2, 668: 2, 738: 4, 743: 2, 779: 2, 843: 4, 878: 6, 976: 2}"
287,"{744: 3, 884: 3}"
288,"{836: 2, 854: 6, 855: 3, 871: 3, 1009: 1, 1017: 12, 1018: 21, 1019: 13, 1020: 6, 1022: 15, 1023: 18, 1024: 12, 1025: 15, 1026: 12, 1029: 12, 1037: 1, 1073: 3, 1081: 6, 1101: 4, 1102: 5, 1103: 7, 1106: 3, 1107: 4, 1108: 1, 1109: 6, 1114: 1, 1115: 3, 1120: 3, 1122: 1, 1123: 4, 1129: 4}"
289,"{784: 3, 856: 2}"
290,{556: 6}
291,"{588: 4, 604: 2, 612: 4, 701: 2}"
292,"{693: 3, 694: 18, 858: 3, 871: 6, 1002: 6, 1026: 3, 1030: 1}"
293,"{519: 3, 554: 9, 568: 3, 583: 4, 589: 3, 616: 3, 620: 4, 624: 7, 631: 4, 632: 4, 639: 19, 640: 8, 647: 4, 651: 9, 652: 4, 653: 8, 654: 3, 655: 6, 662: 8, 668: 18, 674: 4, 676: 6, 686: 4, 697: 23, 709: 14, 710: 12, 714: 4, 716: 15, 735: 15, 743: 4, 746: 3, 759: 10, 764: 6, 765: 3, 770: 4, 771: 8, 772: 23, 778: 4, 784: 10, 786: 7, 791: 3, 794: 8, 806: 12, 812: 4, 815: 8, 820: 12, 822: 8, 848: 22, 849: 23, 850: 5, 857: 3, 858: 1, 862: 4, 863: 4, 864: 4, 865: 1, 1005: 1, 1011: 5, 1012: 1, 1017: 2, 1029: 1, 1036: 2, 1046: 1, 1051: 1, 1058: 2, 1060: 1, 1061: 2, 1072: 2, 1078: 1, 1099: 1, 1100: 1, 1103: 1, 1127: 1}"
294,"{680: 3, 1061: 1}"
295,"{1080: 1, 1089: 2, 1090: 2, 1103: 2, 1104: 1, 1107: 1, 1117: 2}"
296,"{612: 6, 645: 6, 725: 3, 732: 10, 905: 30, 925: 18, 1005: 6, 1007: 2, 1008: 3, 1009: 3, 1016: 4, 1018: 4, 1019: 1, 1022: 6, 1023: 2, 1024: 1, 1025: 4, 1027: 1, 1030: 3, 1031: 1, 1037: 1, 1047: 1}"
297,"{659: 9, 730: 3, 841: 2, 974: 2, 980: 1, 988: 10, 1009: 1, 1012: 3, 1016: 2, 1023: 3, 1052: 3, 1065: 6, 1081: 2, 1113: 1}"
298,"{1101: 3, 1107: 1, 1121: 2, 1128: 8, 1129: 2}"
299,"{1030: 1, 1050: 3, 1059: 1, 1061: 1, 1067: 2}"
300,"{514: 2, 546: 4, 654: 3, 667: 3, 675: 7, 1031: 1}"
301,"{735: 2, 757: 10, 781: 4, 794: 2, 809: 6, 822: 6, 826: 6, 835: 2, 851: 6, 854: 2, 855: 4, 862: 2, 876: 4, 877: 9, 884: 12, 885: 16, 886: 1, 917: 1, 924: 3, 925: 1, 953: 1, 977: 1, 982: 1, 988: 1, 990: 1, 996: 3, 997: 1, 1009: 1, 1016: 4, 1017: 4, 1022: 3, 1023: 1, 1024: 4, 1025: 25, 1026: 3, 1030: 3, 1044: 1, 1045: 1, 1047: 1, 1050: 1, 1060: 6, 1067: 2, 1081: 3}"
302,"{862: 3, 1030: 1}"
303,"{820: 1, 833: 1, 835: 2, 841: 1, 889: 1, 904: 1, 1024: 2}"
304,"{869: 1, 920: 1, 945: 1, 1004: 1, 1019: 1}"
305,"{1072: 2, 1089: 2, 1095: 2}"
306,"{595: 18, 598: 6, 599: 3, 611: 3, 612: 3}"
307,"{372: 4, 436: 4, 458: 4, 526: 3, 527: 4, 599: 3, 645: 6, 652: 3, 659: 3, 668: 3, 669: 3, 675: 4, 679: 11, 716: 3, 725: 4, 745: 4, 746: 4, 764: 4, 778: 7, 793: 7, 798: 3, 802: 3, 809: 3, 810: 2, 812: 8, 813: 2, 820: 5, 823: 3, 824: 2, 826: 8, 827: 2}"
308,"{401: 5, 722: 3}"
309,"{408: 3, 409: 3, 603: 18, 729: 2, 735: 2, 764: 12, 784: 8, 785: 2, 786: 4, 787: 6, 795: 2, 798: 2, 801: 6, 802: 6, 806: 6, 807: 2, 828: 2, 946: 2, 949: 2, 977: 6}"
310,"{363: 15, 410: 9, 554: 12, 681: 18, 988: 4, 1074: 2, 1075: 3, 1115: 3}"
311,"{868: 2, 869: 2}"
312,"{660: 2, 674: 2, 697: 2, 745: 2}"
313,"{350: 2, 378: 2, 431: 4, 455: 2, 457: 2, 471: 2, 660: 68, 966: 1}"
314,"{1004: 1, 1008: 1, 1022: 2, 1024: 1, 1082: 1, 1086: 16}"
315,"{518: 12, 1109: 1, 1120: 1, 1145: 1}"
316,"{704: 12, 885: 9, 980: 7, 997: 3}"
317,"{1024: 3, 1045: 3, 1051: 2, 1075: 2, 1101: 2, 1107: 8}"
318,"{1001: 3, 1008: 8, 1015: 12, 1029: 12, 1036: 6, 1050: 9}"
319,"{857: 8, 879: 24, 889: 10, 921: 9, 940: 6, 946: 3, 953: 1, 954: 5, 980: 2, 989: 1, 990: 1, 991: 3, 997: 3, 998: 3, 1012: 18, 1016: 15, 1018: 37, 1023: 6, 1029: 9, 1040: 1, 1043: 1, 1052: 3, 1057: 27}"
320,"{455: 3, 606: 9, 1024: 1, 1057: 2}"
321,"{504: 3, 505: 3, 519: 2, 521: 3, 529: 3, 534: 3, 548: 8, 554: 3, 574: 2, 620: 3, 647: 4, 668: 4, 673: 2, 676: 2, 681: 3, 686: 6, 695: 3, 696: 3, 701: 12, 708: 3, 746: 3, 785: 1, 814: 1, 858: 1, 868: 1, 870: 2, 871: 21, 872: 24, 876: 8, 877: 6, 879: 16, 880: 5, 882: 40, 883: 11, 884: 25, 885: 11, 886: 3, 903: 1, 952: 3, 955: 3, 995: 1, 996: 7, 998: 1, 1001: 5, 1002: 3, 1003: 1, 1004: 4, 1005: 1, 1008: 8, 1009: 4, 1010: 6, 1011: 5, 1012: 2, 1015: 6, 1016: 5, 1017: 4, 1018: 5, 1022: 4, 1023: 2, 1024: 4, 1025: 4, 1029: 1, 1030: 5, 1031: 3, 1032: 1, 1036: 2, 1037: 5, 1038: 5, 1039: 1, 1040: 5, 1043: 4, 1044: 2, 1045: 2, 1046: 3, 1051: 19, 1052: 7, 1057: 5, 1058: 1, 1059: 1, 1061: 5, 1063: 6, 1064: 1, 1066: 1, 1067: 1, 1068: 3, 1071: 2, 1078: 2, 1080: 2, 1082: 3, 1089: 1, 1092: 1, 1096: 2, 1099: 4, 1100: 1, 1101: 1, 1102: 1, 1103: 1, 1106: 3, 1108: 1, 1114: 2, 1120: 1, 1121: 3, 1122: 2, 1123: 7, 1128: 2, 1129: 2}"
322,"{1015: 2, 1019: 2, 1024: 2, 1025: 2, 1026: 2, 1029: 2, 1043: 2, 1044: 2, 1045: 2, 1046: 2, 1047: 2, 1050: 2, 1051: 2, 1052: 2, 1057: 2, 1058: 2, 1080: 2, 1081: 3, 1082: 2, 1099: 2, 1100: 3, 1101: 2, 1102: 2, 1103: 1, 1106: 1, 1107: 1, 1113: 1, 1114: 1, 1115: 1, 1116: 2, 1117: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 2, 1124: 1, 1127: 1, 1128: 1, 1129: 1}"
323,"{616: 3, 743: 3, 784: 3}"
324,{857: 4}
325,"{1025: 1, 1066: 3}"
326,"{493: 2, 666: 4, 682: 2, 693: 2, 694: 2, 765: 2, 781: 4, 813: 2, 820: 4, 826: 2, 840: 4}"
327,{1029: 4}
328,"{665: 6, 676: 3, 677: 3, 679: 12, 680: 12, 684: 9, 687: 3, 691: 3, 694: 3, 695: 12, 696: 12, 697: 9, 700: 6, 701: 3, 702: 3, 707: 18, 708: 30, 709: 18, 711: 6, 715: 6, 779: 6}"
329,"{682: 4, 704: 9, 710: 6}"
330,"{842: 2, 849: 2}"
331,"{662: 2, 665: 4, 675: 2, 676: 6, 681: 4, 695: 2, 697: 18, 700: 18, 710: 18, 711: 9, 714: 9, 773: 2, 786: 4, 799: 4, 801: 2, 807: 2, 808: 4, 809: 4, 848: 6, 849: 4, 858: 4, 919: 2, 921: 1, 924: 1, 925: 1, 996: 1, 1024: 1, 1029: 1, 1031: 1, 1036: 1, 1043: 3, 1046: 2, 1071: 1, 1072: 1, 1100: 2, 1115: 1}"
332,"{368: 3, 380: 3, 389: 8, 410: 3, 469: 2, 709: 9, 793: 2, 1026: 1, 1038: 3, 1088: 3, 1102: 3, 1103: 3, 1109: 3, 1115: 3, 1116: 3, 1117: 3, 1120: 12, 1122: 6, 1124: 12, 1129: 6}"
333,"{879: 8, 931: 3}"
334,"{770: 2, 772: 2, 983: 37}"
335,{903: 6}
336,"{1018: 1, 1099: 12, 1101: 12, 1114: 12, 1115: 6, 1120: 6, 1121: 18, 1122: 6, 1123: 6, 1124: 6, 1148: 6, 1149: 12, 1150: 12, 1151: 7}"
337,{709: 6}
338,"{763: 18, 892: 6, 893: 6, 899: 6, 900: 24, 919: 6, 933: 6, 959: 3, 995: 3}"
339,{786: 6}
340,"{822: 3, 1009: 3, 1016: 1, 1019: 3, 1026: 3, 1044: 1}"
341,"{520: 9, 542: 9, 543: 18, 784: 9}"
342,"{681: 2, 708: 2}"
343,"{1122: 1, 1155: 1, 1157: 1, 1158: 1, 1159: 2, 1162: 1, 1163: 1, 1171: 3}"
344,"{416: 4, 680: 2, 695: 6, 735: 2, 737: 2, 749: 6, 751: 2, 758: 6, 780: 4, 788: 6, 799: 4, 827: 4, 898: 4, 1018: 2}"
345,"{952: 1, 959: 1, 966: 1, 975: 1, 980: 1, 987: 1, 1017: 3, 1052: 2, 1071: 3, 1090: 1, 1148: 12}"
346,"{854: 3, 858: 3, 870: 2, 879: 3, 886: 3}"
347,"{477: 12, 485: 6, 505: 9, 507: 9, 513: 2, 576: 3, 693: 6, 704: 12, 708: 2, 753: 3, 766: 3, 844: 8, 870: 1, 1016: 2}"
348,"{683: 9, 690: 9}"
349,"{1115: 1, 1117: 1, 1121: 1, 1122: 1, 1123: 1, 1128: 2}"
350,"{861: 3, 1051: 2, 1092: 14}"
351,"{758: 4, 759: 4, 826: 4, 843: 12, 857: 6}"
352,"{570: 6, 575: 18, 592: 3, 653: 6, 681: 3, 686: 6, 687: 3, 693: 9, 695: 3, 750: 9, 779: 2, 793: 6, 801: 3, 802: 6, 819: 9, 826: 8, 834: 3, 835: 1, 911: 1, 997: 1, 1011: 3, 1018: 3, 1019: 1, 1024: 1, 1029: 4, 1031: 1, 1050: 1, 1051: 3, 1082: 1, 1088: 1, 1089: 1, 1100: 1, 1101: 3, 1106: 6, 1110: 1, 1122: 1}"
353,"{183: 3, 196: 2}"
354,"{344: 9, 366: 3, 396: 3, 822: 8, 847: 3, 879: 6, 907: 1, 926: 2, 1005: 3, 1018: 3, 1023: 12, 1031: 3, 1036: 3}"
355,"{982: 2, 1017: 3}"
356,"{352: 9, 373: 6, 406: 6, 409: 12, 433: 9, 434: 3, 435: 3, 442: 18, 451: 8, 462: 3, 469: 9, 477: 2, 478: 3, 480: 6, 504: 6, 507: 6, 514: 6, 526: 9, 528: 17, 532: 8, 543: 8, 547: 2, 548: 6, 550: 15, 554: 3, 556: 2, 557: 4, 567: 9, 568: 30, 569: 3, 570: 3, 575: 6, 582: 6, 634: 3, 644: 2, 661: 6}"
357,"{1045: 12, 1051: 6}"
358,"{583: 2, 584: 12, 590: 4, 707: 2}"
359,{786: 4}
360,"{674: 3, 836: 2}"
361,"{1019: 3, 1078: 3, 1115: 1}"
362,"{899: 6, 1050: 1}"
363,{679: 18}
364,"{1022: 6, 1170: 2}"
365,"{954: 1, 967: 1, 995: 1, 1009: 2, 1018: 3, 1019: 3, 1022: 3, 1024: 3, 1030: 4, 1032: 1, 1039: 2, 1044: 1, 1057: 2, 1061: 1}"
366,"{928: 3, 959: 1, 1024: 3, 1025: 3}"
367,"{746: 2, 750: 3}"
368,"{934: 1, 968: 1, 982: 1, 1004: 1, 1019: 2}"
369,"{1009: 1, 1010: 1, 1015: 1, 1018: 2, 1019: 1, 1024: 1, 1025: 3, 1026: 2, 1044: 1, 1051: 10}"
370,"{450: 24, 596: 15, 597: 12, 598: 15, 604: 15, 606: 15, 620: 15, 623: 15, 625: 15, 626: 15, 651: 15, 652: 15, 653: 15, 660: 15, 662: 35, 665: 30, 666: 15, 667: 15, 668: 30, 672: 2, 686: 27, 693: 15, 695: 16, 707: 4, 708: 70, 709: 24, 732: 15, 746: 15, 750: 15, 753: 15, 809: 6, 812: 4, 814: 4, 815: 4, 819: 6, 820: 2, 891: 5, 935: 2}"
371,"{1017: 3, 1022: 12, 1023: 3, 1024: 12, 1032: 3, 1052: 5, 1058: 1}"
372,"{506: 3, 793: 1, 1058: 1, 1087: 1}"
373,"{515: 2, 526: 2, 597: 2, 603: 2, 624: 2, 674: 2, 816: 2, 819: 2, 820: 1, 833: 6, 862: 9, 865: 5, 866: 1, 868: 3, 869: 6, 870: 1}"
374,"{710: 4, 765: 4}"
375,"{996: 1, 1036: 3, 1037: 1, 1040: 2}"
376,"{606: 9, 652: 6, 653: 9, 659: 9, 661: 9, 665: 9, 672: 9, 680: 9, 683: 3, 694: 9, 707: 3, 827: 6, 847: 27, 848: 3, 851: 1, 886: 1, 889: 1, 890: 1, 892: 1, 906: 3, 907: 2, 913: 1, 955: 3, 956: 3, 974: 3, 975: 1, 980: 2, 983: 1, 996: 3, 1001: 8, 1009: 4, 1011: 1, 1038: 1}"
377,"{861: 18, 1047: 3}"
378,"{731: 3, 807: 3, 847: 9, 854: 9, 856: 9, 857: 9, 858: 9, 877: 2, 916: 6, 919: 1, 932: 8, 1003: 5, 1012: 3, 1016: 2, 1018: 7, 1019: 3, 1022: 2, 1023: 2, 1024: 2, 1025: 1, 1031: 1, 1052: 2}"
379,{492: 9}
380,{652: 4}
381,"{504: 1, 551: 2, 553: 2}"
382,"{423: 1, 424: 1, 598: 3, 602: 6, 604: 6, 605: 4, 611: 2, 662: 6, 679: 2, 750: 12, 785: 2, 816: 3, 817: 1, 855: 3, 876: 6}"
383,"{673: 9, 675: 6, 676: 42, 716: 1, 822: 3, 849: 2, 850: 1, 864: 6, 947: 1, 953: 1, 1003: 1, 1012: 2, 1033: 2, 1050: 1, 1069: 1, 1074: 1, 1088: 2, 1089: 1, 1092: 1, 1094: 1, 1114: 1, 1136: 1}"
384,"{1011: 2, 1019: 1, 1029: 2}"
385,"{1015: 1, 1017: 2, 1018: 2, 1022: 2, 1023: 1, 1025: 2, 1041: 1, 1044: 4, 1045: 3, 1051: 2, 1058: 2}"
386,{703: 9}
387,"{603: 12, 704: 4, 707: 4}"
388,"{760: 9, 765: 2}"
389,{519: 6}
390,"{977: 5, 1004: 1, 1005: 2, 1011: 2, 1012: 3, 1015: 1}"
391,"{514: 6, 637: 2}"
392,"{771: 2, 778: 2, 785: 2, 792: 2, 799: 2, 806: 2, 813: 2, 820: 2, 827: 2, 834: 2, 841: 2, 848: 2, 855: 2, 862: 2, 869: 2, 876: 2, 883: 2, 890: 2, 904: 2, 911: 2, 918: 2, 925: 2, 932: 2, 939: 2, 1016: 1, 1023: 1, 1030: 1, 1037: 1, 1051: 1, 1057: 1, 1065: 1, 1071: 1, 1085: 1}"
393,"{819: 3, 824: 6}"
394,{1136: 10}
395,"{1030: 1, 1052: 5}"
396,"{515: 2, 542: 2, 570: 2, 665: 2, 669: 2, 675: 2, 687: 6, 702: 2, 799: 6, 850: 6, 883: 2, 919: 1}"
397,"{372: 3, 553: 9, 688: 18, 743: 3, 961: 3, 1016: 3, 1019: 3, 1045: 3, 1051: 3, 1080: 1, 1100: 2, 1110: 1}"
398,"{739: 2, 749: 2}"
399,"{372: 3, 681: 5, 738: 3, 1025: 2}"
400,{828: 6}
401,{1025: 11}
402,"{690: 3, 786: 6, 855: 3, 927: 2}"
403,"{854: 4, 883: 1, 884: 1}"
404,"{1019: 3, 1023: 3, 1045: 6, 1051: 6, 1080: 6, 1087: 6, 1122: 3}"
405,{696: 4}
406,{725: 4}
407,"{661: 3, 723: 2, 757: 3}"
408,"{1060: 1, 1066: 14}"
409,"{786: 6, 791: 6, 793: 8, 794: 6, 798: 6, 800: 4, 801: 6, 805: 2, 806: 4, 812: 4, 814: 2, 816: 4, 821: 2, 823: 4, 826: 2, 828: 2, 834: 2, 835: 6, 855: 2, 856: 4, 882: 6, 960: 3, 988: 3, 1019: 2}"
410,{863: 4}
411,"{437: 3, 709: 3, 884: 1, 1018: 1, 1024: 1, 1051: 1, 1080: 1, 1101: 1, 1108: 1, 1116: 1, 1122: 1}"
412,"{616: 6, 653: 2, 661: 2, 681: 6, 752: 6, 778: 6, 828: 6, 844: 6, 850: 6, 854: 6, 868: 12, 869: 6, 876: 6, 927: 6, 928: 3, 935: 9, 949: 3, 989: 2, 1001: 6, 1025: 3, 1026: 6, 1030: 3, 1039: 3, 1050: 3, 1052: 3, 1059: 3, 1074: 3}"
413,"{1121: 1, 1123: 1, 1129: 2}"
414,"{421: 3, 459: 9, 666: 24, 668: 24, 672: 12, 851: 12, 1023: 3, 1029: 3, 1058: 3, 1102: 9, 1123: 1}"
415,"{758: 3, 851: 3, 852: 1}"
416,"{388: 9, 457: 6, 465: 6, 701: 2, 917: 3, 921: 3}"
417,"{743: 3, 751: 3, 752: 6, 754: 3, 1024: 1, 1025: 1, 1057: 2, 1081: 1, 1082: 1, 1087: 1, 1088: 1}"
418,"{1051: 5, 1082: 1}"
419,"{877: 2, 878: 5, 879: 1, 982: 1, 1057: 3}"
420,"{1058: 3, 1103: 1}"
421,"{746: 2, 795: 1, 798: 1, 878: 9, 1121: 1, 1145: 4, 1172: 6}"
422,"{767: 2, 772: 3, 773: 2, 823: 1, 842: 3, 847: 1, 1026: 6, 1029: 3}"
423,"{844: 12, 847: 3, 848: 6, 849: 4, 854: 3, 855: 6, 856: 39, 857: 18, 858: 9}"
424,{470: 5}
425,{1060: 4}
426,{715: 6}
427,"{862: 3, 962: 3, 1013: 3}"
428,"{568: 4, 569: 2, 575: 2, 589: 6, 606: 6}"
429,"{871: 2, 883: 2}"
430,{480: 6}
431,"{472: 2, 762: 6, 765: 12, 777: 6, 780: 2, 799: 4, 841: 6, 842: 4, 843: 4}"
432,"{870: 1, 891: 1, 927: 3, 942: 1, 943: 1, 952: 2, 953: 2, 962: 2, 963: 1, 968: 4, 975: 1, 976: 6, 977: 3, 980: 4}"
433,"{953: 2, 997: 3}"
434,{602: 6}
435,"{676: 6, 690: 6, 697: 6, 707: 9, 709: 6, 894: 12, 1095: 2}"
436,"{582: 3, 589: 3, 592: 9, 598: 3, 600: 9, 602: 6, 647: 15, 651: 3, 654: 6, 659: 3, 660: 9, 665: 3, 674: 12, 676: 2}"
437,"{883: 2, 884: 5, 926: 2, 1002: 1, 1025: 2}"
438,"{681: 3, 1102: 2, 1109: 2, 1110: 3, 1123: 1}"
439,"{837: 1, 904: 1, 954: 1, 997: 3}"
440,"{665: 3, 670: 1}"
441,"{997: 2, 1040: 1, 1150: 1}"
442,"{1073: 1, 1101: 1, 1106: 3}"
443,"{308: 2, 812: 2}"
444,"{686: 3, 701: 6, 729: 3, 828: 3, 836: 6}"
445,{1128: 4}
446,"{519: 9, 527: 12, 533: 9, 534: 9, 536: 9, 540: 9, 541: 18, 542: 12, 550: 9, 555: 2, 560: 15, 561: 18, 577: 9, 582: 9, 583: 11, 605: 21, 616: 6, 617: 18, 619: 2, 620: 6, 623: 9, 625: 9, 631: 9, 632: 9, 637: 15, 638: 2, 641: 6, 644: 9, 647: 9, 648: 9, 651: 9, 660: 9, 661: 9, 668: 11, 681: 18, 693: 18, 694: 9, 695: 15, 697: 9, 702: 3, 704: 18, 709: 30, 731: 2, 749: 6, 750: 2, 751: 7, 752: 3, 763: 6, 765: 6, 767: 9, 771: 8, 778: 2, 801: 3, 809: 6, 819: 3, 844: 3, 856: 3, 857: 2, 897: 3, 899: 3, 920: 1, 939: 3, 956: 3, 970: 1, 980: 3, 989: 2, 990: 14, 995: 1, 996: 5, 997: 3, 998: 12, 1002: 3, 1004: 15, 1008: 3, 1009: 12, 1011: 9, 1015: 19, 1017: 1, 1022: 9, 1023: 1, 1025: 17, 1026: 19, 1030: 4, 1032: 1, 1033: 1, 1036: 3, 1037: 5, 1043: 3, 1047: 15, 1050: 4, 1051: 6, 1057: 23, 1058: 1, 1071: 3, 1099: 23, 1101: 9, 1102: 1, 1103: 21, 1106: 12, 1107: 9, 1108: 2, 1110: 1, 1114: 3, 1115: 18, 1116: 1, 1117: 2, 1120: 9, 1123: 9, 1124: 15, 1128: 1, 1130: 7, 1131: 1, 1135: 27, 1136: 10, 1137: 4, 1142: 2, 1144: 1, 1149: 1, 1150: 3, 1151: 15, 1152: 7, 1155: 14, 1156: 8, 1157: 1, 1158: 21, 1159: 11, 1162: 1, 1164: 15, 1165: 9, 1169: 6, 1170: 9, 1173: 1, 1176: 18}"
447,"{995: 1, 1009: 4, 1010: 1, 1011: 1}"
448,"{560: 3, 884: 1}"
449,"{893: 6, 896: 6, 907: 3, 928: 3, 975: 2, 987: 3, 988: 9, 991: 1, 1002: 6, 1004: 3, 1015: 3, 1017: 4, 1018: 2, 1019: 7, 1021: 1, 1024: 1, 1025: 6, 1026: 8, 1029: 4, 1031: 3, 1033: 1, 1057: 2, 1058: 6, 1061: 3, 1081: 9, 1088: 4, 1092: 4, 1129: 1, 1130: 3}"
450,"{1017: 1, 1045: 5, 1047: 1}"
451,"{836: 9, 848: 1, 1002: 3, 1003: 3, 1004: 3, 1010: 3, 1017: 3, 1018: 3, 1019: 3, 1023: 3, 1024: 3, 1025: 4, 1030: 1, 1031: 3, 1036: 1, 1038: 3, 1039: 3, 1040: 3, 1044: 3, 1045: 3, 1047: 3, 1058: 3}"
452,"{1016: 90, 1022: 45, 1058: 92}"
453,"{214: 6, 304: 6, 359: 6, 389: 4, 1002: 3}"
454,"{1050: 2, 1116: 3}"
455,{1058: 5}
456,{701: 6}
457,"{365: 18, 438: 18, 522: 5, 582: 24, 872: 6, 962: 3}"
458,{766: 9}
459,{807: 8}
460,"{506: 3, 588: 2, 620: 3}"
